"No";"Time";"GPS long";"GPS lat";"Network long";"Network lat";"Cid";"Lac";"Network Type";"Signal Strength"
348;1302031247200;0.10372682;52.20428215;0.083605;52.201506;20689;6040;1;14
349;1302031307001;0.10372261;52.20428317;0.083605;52.201506;20689;6040;1;14
350;1302031365002;0.10371731;52.20428353;0.083605;52.201506;20689;6040;1;14
351;1302031429193;0.1037375;52.20427961;0.083605;52.201506;20689;6040;1;14
352;1302031499957;0.1037377;52.20427997;0.083605;52.201506;20689;6040;1;14
353;1302031538113;0.10373748;52.2042798;0.083605;52.201506;20689;6040;1;14
354;1302031603017;0.10372902;52.20428135;0.083605;52.201506;20689;6040;1;14
355;1302031664053;0.10373264;52.20428119;0.083605;52.201506;20689;6040;1;14
356;1302031725035;0.10373545;52.20428095;0.083605;52.201506;20689;6040;1;14
357;1302031784604;0.1037437;52.20428316;0.083605;52.201506;20689;6040;1;14
358;1302031844411;0.10374651;52.20428362;0.083605;52.201506;20689;6040;1;14
359;1302031936010;0.10374674;52.20428129;0.083605;52.201506;20689;6040;1;14
360;1302031958255;0.10375419;52.20428072;0.083605;52.201506;20689;6040;1;14
361;1302032025317;0.10375443;52.20428138;0.083605;52.201506;20689;6040;1;14
362;1302032089104;0.10376864;52.20428222;0.083605;52.201506;20689;6040;1;14
363;1302032149040;0.10377022;52.20428065;0.083605;52.201506;20689;6040;1;14
364;1302032206048;0.10377195;52.20428071;0.083605;52.201506;20689;6040;1;14
365;1302032266062;0.10376647;52.20428079;0.083605;52.201506;20689;6040;1;14
366;1302032331012;0.1037665;52.2042807;0.083605;52.201506;20689;6040;1;14
367;1302032391957;0.10376672;52.20428068;0.083605;52.201506;20689;6040;1;14
368;1302032439188;0.10376535;52.20428083;0.083605;52.201506;20689;6040;1;14
369;1302032522975;0.10376596;52.20428043;0.083605;52.201506;20689;6040;1;14
370;1302032558179;0.10376846;52.20427996;0.083605;52.201506;20689;6040;1;14
371;1302032631010;0.10377112;52.2042879;0.083605;52.201506;20689;6040;1;14
372;1302032686084;0.1037727;52.20428795;0.083605;52.201506;20689;6040;1;14
373;1302032753954;0.10377461;52.20429007;0.083605;52.201506;20689;6040;1;14
374;1302032799197;0.10377759;52.20428962;0.083605;52.201506;20689;6040;1;14
375;1302032868093;0.10377963;52.20429042;0.083605;52.201506;20689;6040;1;14
376;1302032925322;0.10378009;52.20429041;0.083605;52.201506;20689;6040;1;14
377;1302032986540;0.10377561;52.20429126;0.083605;52.201506;20689;6040;1;14
378;1302033009967;0.10377561;52.20429126;0.083605;52.201506;20689;6040;1;13
379;1302033049029;0.10377733;52.20429093;0.083605;52.201506;20689;6040;1;13
380;1302033108992;0.103773;52.20429165;0.083605;52.201506;20689;6040;1;13
381;1302033160222;0.10377326;52.2042917;0.083605;52.201506;20689;6040;1;13
382;1302033174930;0.10377326;52.2042917;0.083605;52.201506;6304425;32083;1;13
383;1302033175048;0.10377326;52.2042917;0.095059;52.202981;6304425;32083;1;13
384;1302033220034;0.10377344;52.20429212;0.095059;52.202981;6304425;32083;1;13
385;1302033288015;0.10382848;52.20430642;0.095059;52.202981;6304425;32083;1;13
386;1302033349118;0.1038615;52.20425908;0.095059;52.202981;6304425;32083;1;13
387;1302033408461;0.10386689;52.2042638;0.095059;52.202981;6304425;32083;1;13
388;1302033522051;0.1037075;52.2043967;0.095059;52.202981;6304425;32083;1;13
389;1302033579307;0.10373799;52.20439793;0.095059;52.202981;6304425;32083;1;13
390;1302033639270;0.1037281;52.20439529;0.095059;52.202981;6304425;32083;1;13
391;1302033699630;0.10383192;52.20438138;0.095059;52.202981;6304425;32083;1;13
392;1302033772031;0.10347003;52.20426436;0.095059;52.202981;6304425;32083;1;13
393;1302033840445;0.10378443;52.20424793;0.095059;52.202981;6304425;32083;1;13
394;1302033905012;0.10377954;52.20419444;0.095059;52.202981;6304425;32083;1;13
395;1302033955069;0.10375767;52.2041834;0.095059;52.202981;6304425;32083;1;13
396;1302034015778;0.1037888;52.20422692;0.095059;52.202981;6304425;32083;1;13
397;1302034084949;0.10374445;52.20417547;0.095059;52.202981;6304425;32083;1;13
398;1302034120905;0.1037447;52.2042832;0.095059;52.202981;6304425;32083;1;13
399;1302034185070;0.10374078;52.2043355;0.095059;52.202981;6304425;32083;1;13
400;1302034242038;0.10373633;52.20432114;0.095059;52.202981;6304425;32083;1;13
401;1302034314034;0.10373382;52.20429031;0.095059;52.202981;6304425;32083;1;13
402;1302034371953;0.10373511;52.20425552;0.095059;52.202981;6304425;32083;1;13
403;1302034500959;0.10374078;52.20420499;0.095059;52.202981;6304425;32083;1;13
404;1302034570037;0.10381022;52.20434669;0.095059;52.202981;6304425;32083;1;13
405;1302034611560;0.10384087;52.20449643;0.095059;52.202981;6304425;32083;1;13
406;1302034672356;0.10378409;52.20440978;0.095059;52.202981;6304425;32083;1;13
407;1302034731009;0.10369543;52.20452466;0.095059;52.202981;6304425;32083;1;13
408;1302034787128;0.10372797;52.20456928;0.095059;52.202981;6304425;32083;1;13
409;1302034858837;0.10373623;52.20455059;0.095059;52.202981;6304425;32083;1;13
410;1302034918280;0.10385637;52.20436903;0.095059;52.202981;6304425;32083;1;13
411;1302034971991;0.10396181;52.20417577;0.095059;52.202981;6304425;32083;1;13
412;1302035038998;0.10401963;52.20423244;0.095059;52.202981;6304425;32083;1;13
413;1302035092011;0.10393929;52.20421351;0.095059;52.202981;6304425;32083;1;13
414;1302035160036;0.10390328;52.20423657;0.095059;52.202981;6304425;32083;1;13
415;1302035209003;0.10386371;52.20425247;0.095059;52.202981;6304425;32083;1;13
416;1302035276996;0.10383645;52.2042326;0.095059;52.202981;6304425;32083;1;13
417;1302035331033;0.10388582;52.2043155;0.095059;52.202981;6304425;32083;1;13
418;1302035390996;0.10387466;52.20430683;0.095059;52.202981;6304425;32083;1;13
419;1302035453979;0.10399311;52.20432485;0.095059;52.202981;6304425;32083;1;13
420;1302035520037;0.10401164;52.20360238;0.095059;52.202981;6304425;32083;1;13
421;1302035589959;0.10405344;52.20322693;0.095059;52.202981;6304425;32083;1;13
422;1302035622804;0.10392016;52.20389202;0.095059;52.202981;6304425;32083;1;13
423;1302035682162;0.1037783;52.20418667;0.095059;52.202981;6304425;32083;1;13
424;1302035751158;0.1037401;52.20418417;0.095059;52.202981;6304425;32083;1;13
425;1302035816941;0.10376112;52.20426192;0.095059;52.202981;6304425;32083;1;13
426;1302035865951;0.10374668;52.20427491;0.095059;52.202981;6304425;32083;1;13
427;1302035923997;0.10380427;52.20422714;0.095059;52.202981;6304425;32083;1;13
428;1302035986036;0.10383782;52.20423731;0.095059;52.202981;6304425;32083;1;13
429;1302036057002;0.10387135;52.20425255;0.095059;52.202981;6304425;32083;1;13
430;1302036163043;0.10383418;52.20424507;0.095059;52.202981;6304425;32083;1;13
431;1302036301956;0.10383908;52.20422535;0.095059;52.202981;6304425;32083;1;13
432;1302036345022;0.10384183;52.2042187;0.095059;52.202981;6304425;32083;1;13
433;1302036431963;0.10386035;52.20423223;0.095059;52.202981;6304425;32083;1;13
434;1302036469023;0.10385328;52.20423584;0.095059;52.202981;6304425;32083;1;13
435;1302036535168;0.1038068;52.20421779;0.095059;52.202981;6304425;32083;1;13
436;1302036583900;0.10379946;52.20424635;0.095059;52.202981;6304425;32083;1;13
437;1302036644352;0.10379539;52.2042473;0.095059;52.202981;6304425;32083;1;13
438;1302036709101;0.1037964;52.20425682;0.095059;52.202981;6304425;32083;1;13
439;1302036859951;0.103801;52.20424406;0.095059;52.202981;6304425;32083;1;13
440;1302036891954;0.1038165;52.20425128;0.095059;52.202981;6304425;32083;1;13
441;1302036953965;0.10405211;52.20418119;0.095059;52.202981;6304425;32083;1;13
442;1302037025102;0.10402557;52.20426518;0.095059;52.202981;6304425;32083;1;13
443;1302037077082;0.10393057;52.20428198;0.095059;52.202981;6304425;32083;1;13
444;1302037140355;0.1038814;52.20428473;0.095059;52.202981;6304425;32083;1;13
445;1302037282951;0.10382916;52.20425781;0.095059;52.202981;6304425;32083;1;13
446;1302037318946;0.10379865;52.20428109;0.095059;52.202981;6304425;32083;1;13
447;1302037385956;0.10376468;52.20427366;0.095059;52.202981;6304425;32083;1;13
448;1302037426051;0.10376155;52.20427562;0.095059;52.202981;6304425;32083;1;13
449;1302037483932;0.10375847;52.20426982;0.095059;52.202981;6304425;32083;1;13
450;1302037554364;0.10373869;52.20426843;0.095059;52.202981;6304425;32083;1;13
451;1302037615007;0.10378948;52.20423405;0.095059;52.202981;6304425;32083;1;13
452;1302037676913;0.10380623;52.20424095;0.095059;52.202981;6304425;32083;1;13
453;1302037735001;0.10383889;52.20424154;0.095059;52.202981;6304425;32083;1;13
454;1302037804976;0.10385492;52.20426651;0.095059;52.202981;6304425;32083;1;13
455;1302037853996;0.10385095;52.20426478;0.095059;52.202981;6304425;32083;1;13
456;1302037914018;0.10384026;52.20428053;0.095059;52.202981;6304425;32083;1;13
457;1302037983017;0.10383797;52.20428325;0.095059;52.202981;6304425;32083;1;13
458;1302038034095;0.10366583;52.20432246;0.095059;52.202981;6304425;32083;1;13
459;1302038065104;0.10366583;52.20432246;0.095059;52.202981;6322984;32083;1;13
460;1302038065170;0.10366583;52.20432246;0.115274;52.207977;6322984;32083;1;13
461;1302038100835;0.10360988;52.20429048;0.115274;52.207977;6322984;32083;1;13
462;1302038130236;0.10360988;52.20429048;0.115274;52.207977;6304425;32083;1;13
463;1302038130289;0.10360988;52.20429048;0.095059;52.202981;6304425;32083;1;13
464;1302038165026;0.10390269;52.20433419;0.095059;52.202981;6304425;32083;1;13
465;1302038213020;0.10386701;52.20433257;0.095059;52.202981;6304425;32083;1;13
466;1302038294938;0.1038971;52.20441491;0.095059;52.202981;6304425;32083;1;13
467;1302038328234;0.10385115;52.20448155;0.095059;52.202981;6304425;32083;1;13
468;1302038390965;0.10377413;52.2044762;0.095059;52.202981;6304425;32083;1;13
469;1302038446712;0.10375287;52.20454436;0.095059;52.202981;6304425;32083;1;13
470;1302038507178;0.10374958;52.204536;0.095059;52.202981;6304425;32083;1;13
471;1302038567172;0.10375838;52.20451947;0.095059;52.202981;6304425;32083;1;13
472;1302038628001;0.10374408;52.20451381;0.095059;52.202981;6304425;32083;1;13
473;1302038694013;0.10371113;52.20449904;0.095059;52.202981;6304425;32083;1;13
474;1302038774013;0.10371937;52.20448757;0.095059;52.202981;6304425;32083;1;13
475;1302038810002;0.10371593;52.20448852;0.095059;52.202981;6304425;32083;1;13
476;1302038869017;0.10371631;52.20449269;0.095059;52.202981;6304425;32083;1;13
477;1302038931045;0.10372056;52.20448998;0.095059;52.202981;6304425;32083;1;13
478;1302039058000;0.10370524;52.20450437;0.095059;52.202981;6304425;32083;1;13
479;1302039236002;0.10369851;52.20444691;0.095059;52.202981;6304425;32083;1;13
480;1302039360902;0.10369706;52.20444478;0.095059;52.202981;6304425;32083;1;13
481;1302039605998;0.10382048;52.20426902;0.095059;52.202981;6304425;32083;1;13
482;1302039769496;0.10425004;52.20393732;0.095059;52.202981;6304425;32083;1;13
483;1302039890203;0.10372868;52.20442548;0.095059;52.202981;6304425;32083;1;13
484;1302040026918;0.10387901;52.20422744;0.095059;52.202981;6304425;32083;1;13
485;1302040512013;0.10365998;52.20431608;0.095059;52.202981;6304425;32083;1;13
486;1302040561250;0.10350862;52.20445313;0.095059;52.202981;6304425;32083;1;13
487;1302040740869;0.1038702;52.20435146;0.095059;52.202981;6304425;32083;1;13
488;1302040818027;0.10375404;52.20428242;0.095059;52.202981;6304425;32083;1;13
489;1302040854064;0.10369848;52.20428669;0.095059;52.202981;6304425;32083;1;13
490;1302040916262;0.103766;52.20422117;0.095059;52.202981;6304425;32083;1;13
491;1302040972202;0.10379638;52.20426557;0.095059;52.202981;6304425;32083;1;13
492;1302041057003;0.10408164;52.20418957;0.095059;52.202981;6304425;32083;1;13
493;1302041109995;0.10343288;52.20463811;0.095059;52.202981;6304425;32083;1;13
494;1302041174963;0.1039793;52.20407745;0.095059;52.202981;6304425;32083;1;13
495;1302041215003;0.10402659;52.20402167;0.095059;52.202981;6304425;32083;1;13
496;1302041341044;0.10390222;52.20426878;0.095059;52.202981;6304425;32083;1;13
497;1302041465958;0.10390541;52.20425281;0.095059;52.202981;6304425;32083;1;13
498;1302041694908;0.10390292;52.20416677;0.095059;52.202981;6304425;32083;1;13
499;1302041819917;0.10370589;52.20441042;0.095059;52.202981;6304425;32083;1;13
500;1302041875853;0.10390231;52.20420903;0.095059;52.202981;6304425;32083;1;13
501;1302041934841;0.10379013;52.20442941;0.095059;52.202981;6304425;32083;1;13
502;1302041992776;0.1038602;52.20419838;0.095059;52.202981;6304425;32083;1;13
503;1302042053690;0.10381741;52.20430653;0.095059;52.202981;6304425;32083;1;13
504;1302042124665;0.10387238;52.20420206;0.095059;52.202981;6304425;32083;1;13
505;1302042181569;0.10388129;52.20422615;0.095059;52.202981;6304425;32083;1;13
506;1302042241546;0.10378598;52.20425938;0.095059;52.202981;6304425;32083;1;13
507;1302042305489;0.1037889;52.20426002;0.095059;52.202981;6304425;32083;1;13
508;1302042363440;0.10376028;52.20428809;0.095059;52.202981;6304425;32083;1;13
509;1302042428394;0.10385124;52.20423711;0.095059;52.202981;6304425;32083;1;13
510;1302042484421;0.10373706;52.2041986;0.095059;52.202981;6304425;32083;1;13
511;1302042550244;0.10374912;52.20421388;0.095059;52.202981;6304425;32083;1;13
512;1302042669138;0.10375784;52.20422037;0.095059;52.202981;6304425;32083;1;13
513;1302042725084;0.10377269;52.20421287;0.095059;52.202981;6304425;32083;1;13
514;1302042784043;0.10377354;52.20421624;0.095059;52.202981;6304425;32083;1;13
515;1302043015804;0.10379718;52.20422576;0.095059;52.202981;6304425;32083;1;13
516;1302043142747;0.10379834;52.2042263;0.095059;52.202981;6304425;32083;1;13
517;1302043200855;0.10378653;52.20422777;0.095059;52.202981;6304425;32083;1;13
518;1302043282725;0.10383052;52.20420792;0.095059;52.202981;6304425;32083;1;13
519;1302043446451;0.10383967;52.20423085;0.095059;52.202981;6304425;32083;1;13
520;1302043493421;0.10385808;52.20421113;0.095059;52.202981;6304425;32083;1;13
521;1302043557438;0.10390146;52.20426654;0.095059;52.202981;6304425;32083;1;13
522;1302043629366;0.10380476;52.20421056;0.095059;52.202981;6304425;32083;1;13
523;1302043699281;0.10369446;52.20429547;0.095059;52.202981;6304425;32083;1;13
524;1302043741331;0.10381378;52.20429712;0.095059;52.202981;6304425;32083;1;13
525;1302043855173;0.10355655;52.20439427;0.095059;52.202981;6304425;32083;1;13
526;1302044136922;-999999;-999999;0.095059;52.202981;6304425;32083;1;4
527;1302044143229;-999999;-999999;0.095059;52.202981;6304425;32083;1;6
528;1302044146221;-999999;-999999;0.095059;52.202981;6304425;32083;1;5
529;1302044176190;-999999;-999999;0.095059;52.202981;6304425;32083;1;3
530;1302044212159;-999999;-999999;0.095059;52.202981;6304425;32083;1;2
531;1302044264181;-999999;-999999;0.095059;52.202981;6319607;32083;1;2
532;1302044265092;-999999;-999999;0.104918;52.210214;6319607;32083;1;2
533;1302044465537;0.10362225;52.20431949;0.104918;52.210214;6319607;32083;1;2
534;1302044532426;0.10360644;52.20432248;0.104918;52.210214;6319607;32083;1;2
535;1302044828147;0.10362429;52.2045097;0.104918;52.210214;6319607;32083;1;2
536;1302044893075;0.10356258;52.20441146;0.104918;52.210214;6319607;32083;1;2
537;1302044980480;0.10356258;52.20441146;0.104918;52.210214;6322984;32083;1;2
538;1302044982566;0.10356258;52.20441146;0.115274;52.207977;6322984;32083;1;2
539;1302045067945;0.10366144;52.20434584;0.115274;52.207977;6322984;32083;1;2
540;1302045196764;0.10368726;52.2043225;0.115274;52.207977;6322984;32083;1;2
541;1302045251714;0.10367559;52.20429522;0.115274;52.207977;6322984;32083;1;2
542;1302045306239;0.10367559;52.20429522;0.115274;52.207977;6319607;32083;1;2
543;1302045306345;0.10367559;52.20429522;0.104918;52.210214;6319607;32083;1;2
544;1302045428543;0.10373216;52.2042659;0.104918;52.210214;6319607;32083;1;2
545;1302045676346;0.10347519;52.20443526;0.104918;52.210214;6319607;32083;1;2
546;1302045757242;0.10356479;52.20429504;0.104918;52.210214;6319607;32083;1;2
547;1302045791188;0.10356658;52.20430172;0.104918;52.210214;6319607;32083;1;2
548;1302045827254;0.10356658;52.20430172;0.104918;52.210214;6322984;32083;1;2
549;1302045827306;0.10356658;52.20430172;0.115274;52.207977;6322984;32083;1;2
550;1302045892390;0.10356658;52.20430172;0.115274;52.207977;6319607;32083;1;2
551;1302045892464;0.10356658;52.20430172;0.104918;52.210214;6319607;32083;1;2
552;1302046087784;-999999;-999999;0.104918;52.210214;6322984;32083;1;2
553;1302046087887;-999999;-999999;0.115274;52.207977;6322984;32083;1;2
554;1302046146866;0.10355551;52.20410303;0.115274;52.207977;6322984;32083;1;2
555;1302046152943;0.10355551;52.20410303;0.115274;52.207977;6304425;32083;1;2
556;1302046153046;0.10355551;52.20410303;0.095059;52.202981;6304425;32083;1;2
557;1302046218060;0.10355551;52.20410303;0.095059;52.202981;6314607;32083;1;2
558;1302046218159;0.10355551;52.20410303;0.105887;52.209659;6314607;32083;1;2
559;1302046261726;0.10356893;52.20420499;0.105887;52.209659;6314607;32083;1;2
560;1302046283208;0.10356893;52.20420499;0.105887;52.209659;6322984;32083;1;2
561;1302046343318;0.10356893;52.20420499;0.105887;52.209659;6319607;32083;1;2
562;1302046343398;0.10356893;52.20420499;0.104918;52.210214;6319607;32083;1;2
563;1302046408455;-999999;-999999;0.104918;52.210214;6314607;32083;1;2
564;1302046408505;-999999;-999999;0.105887;52.209659;6314607;32083;1;2
565;1302046473576;-999999;-999999;0.105887;52.209659;6322984;32083;1;2
566;1302046473642;-999999;-999999;0.115274;52.207977;6322984;32083;1;2
567;1302046588520;-999999;-999999;0.115274;52.207977;6319607;32083;1;2
568;1302046669294;0.10361973;52.20421489;0.115274;52.207977;6319607;32083;1;2
569;1302046708740;0.10361973;52.20421489;0.115274;52.207977;6314607;32083;1;2
570;1302046730235;0.10362983;52.20422583;0.115274;52.207977;6314607;32083;1;2
571;1302046768911;0.10362983;52.20422583;0.115274;52.207977;6304425;32083;1;2
572;1302046871091;0.103623;52.20422863;0.115274;52.207977;6304425;32083;1;2
573;1302046889189;0.103623;52.20422863;0.115274;52.207977;19085;6040;1;2
574;1302046908060;0.10362123;52.20422874;0.115274;52.207977;19085;6040;1;2
575;1302046949321;0.10362123;52.20422874;0.115274;52.207977;30105;6040;1;2
576;1302047007956;0.10364623;52.20425384;0.115274;52.207977;30105;6040;1;2
577;1302047009432;0.10364623;52.20425384;0.115274;52.207977;19681;6040;1;2
578;1302047044941;0.1037072;52.20425799;0.115274;52.207977;19681;6040;1;2
579;1302047165820;0.10373061;52.20426292;0.115274;52.207977;19681;6040;1;2
580;1302047285681;0.10357416;52.20419964;0.115274;52.207977;19681;6040;1;2
581;1302047309963;0.10357416;52.20419964;0.115274;52.207977;30105;6040;1;2
582;1302047370081;0.10357416;52.20419964;0.115274;52.207977;19681;6040;1;2
583;1302047387608;0.10361961;52.20420726;0.115274;52.207977;19681;6040;1;2
584;1302047448521;0.10361244;52.20418633;0.115274;52.207977;19681;6040;1;2
585;1302047526465;0.10343493;52.20423694;0.115274;52.207977;19681;6040;1;2
586;1302047550402;0.10343493;52.20423694;0.115274;52.207977;20689;6040;1;2
587;1302047591390;0.10351001;52.20426068;0.115274;52.207977;20689;6040;1;2
588;1302047610585;0.10351001;52.20426068;0.115274;52.207977;19681;6040;1;2
589;1302047643371;0.10358579;52.20428909;0.115274;52.207977;19681;6040;1;2
