348;1302072814223;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
349;1302072928258;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;25
350;1302072931236;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
351;1302073021243;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;25
352;1302073024240;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
353;1302073207342;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
354;1302073213290;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
355;1302073240293;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
356;1302073243280;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
357;1302073264262;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
358;1302073270273;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
359;1302073285546;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
360;1302073291290;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
361;1302073354236;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;12
362;1302073356252;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;6
363;1302073359374;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
364;1302073383253;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
365;1302073386274;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
366;1302073395283;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
367;1302073401327;-999999.0;-999999.0;0.107439;52.219135;-1;-1;0;-1
368;1302073406696;-999999.0;-999999.0;0.107439;52.219135;-1;-1;1;6
369;1302073407124;-999999.0;-999999.0;0.107439;52.219135;25294;193;1;6
370;1302073408775;-999999.0;-999999.0;0.107439;52.219135;25294;193;1;12
371;1302073413628;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;12
372;1302073429455;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
373;1302073459268;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;12
374;1302073461509;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;6
375;1302073482523;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;2
376;1302073499043;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
377;1302073500503;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
378;1302073512531;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
379;1302073530533;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
380;1302073533510;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
381;1302073545532;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
382;1302073572518;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
383;1302073587539;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
384;1302073602641;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
385;1302073605516;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
386;1302073608537;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
387;1302073617542;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
388;1302073620517;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
389;1302073629530;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
390;1302073671556;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
391;1302073695551;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
392;1302073704553;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
393;1302073806574;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
394;1302073809510;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
395;1302073899581;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
396;1302073914580;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
397;1302074145710;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
398;1302074151595;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
399;1302074199604;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
400;1302074202579;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
401;1302074211601;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
402;1302074217580;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
403;1302074223604;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
404;1302074226592;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
405;1302074250613;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
406;1302074253598;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
407;1302074493754;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
408;1302074499636;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
409;1302074562639;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
410;1302074565615;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
411;1302074709675;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
412;1302074712648;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
413;1302074715664;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
414;1302074724666;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
415;1302074847708;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
416;1302074856685;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
417;1302074874724;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
418;1302074886689;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
419;1302074931669;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
420;1302074937677;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
421;1302075108928;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
422;1302075114802;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
423;1302075129787;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
424;1302075138736;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
425;1302075156775;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
426;1302075159732;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
427;1302075501873;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
428;1302075504868;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
429;1302075759896;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
430;1302075766620;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;12
431;1302075768864;-999999.0;-999999.0;0.107439;52.219135;2891;193;2;12
432;1302075770907;-999999.0;-999999.0;0.107439;52.219135;2891;193;2;6
433;1302075778986;-999999.0;-999999.0;0.107439;52.219135;2891;193;2;2
434;1302075779080;-999999.0;-999999.0;0.107439;52.219135;60672;193;2;2
435;1302075782902;-999999.0;-999999.0;0.107439;52.219135;60672;193;2;6
436;1302075798206;-999999.0;-999999.0;0.107439;52.219135;60672;193;2;2
437;1302075799731;-999999.0;-999999.0;0.148417;52.240456;60672;193;2;2
1;1302075817342;-999999.0;-999999.0;0.0;0.0;5743;193;2;6
2;1302075822225;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
3;1302075999981;-999999.0;-999999.0;0.111072;52.21055;25294;193;2;6
4;1302076006995;-999999.0;-999999.0;0.11889;52.211873;25294;193;2;6
5;1302076348927;-999999.0;-999999.0;0.11889;52.211873;-1;-1;8;6
6;1302076351146;-999999.0;-999999.0;0.11889;52.211873;52023023;240;8;6
7;1302076356155;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
8;1302076694847;0.10647296905517578;52.216880321502686;0.107439;52.219135;52023023;240;8;6
9;1302076721504;0.10648369789123535;52.216885685920715;0.107439;52.219135;52023023;240;8;6
10;1302076932631;0.106467604637146;52.216912508010864;0.107439;52.219135;52023023;240;8;6
11;1302076936564;0.10646224021911621;52.216912508010864;0.107439;52.219135;52023023;240;8;6
12;1302076940737;0.10645687580108643;52.216912508010864;0.107439;52.219135;52023023;240;8;6
13;1302076944563;0.10645151138305664;52.216912508010864;0.107439;52.219135;52023023;240;8;6
14;1302076948617;0.10644614696502686;52.216917872428894;0.107439;52.219135;52023023;240;8;6
15;1302076956563;0.10644078254699707;52.216917872428894;0.107439;52.219135;52023023;240;8;6
16;1302076961466;0.10643541812896729;52.216917872428894;0.107439;52.219135;52023023;240;8;6
17;1302077524705;0.10597944259643555;52.21726655960083;0.107439;52.219135;52023023;240;8;6
18;1302077528707;0.10590970516204834;52.21730947494507;0.107439;52.219135;52023023;240;8;6
19;1302077531668;0.10583460330963135;52.21732556819916;0.107439;52.219135;52023023;240;8;6
20;1302077534702;0.10586678981781006;52.21732556819916;0.107439;52.219135;52023023;240;8;6
21;1302077537685;0.10602235794067383;52.21723973751068;0.107439;52.219135;52023023;240;8;6
22;1302077539721;0.10606527328491211;52.21721827983856;0.107439;52.219135;52023023;240;8;6
23;1302077541681;0.10602772235870361;52.21723437309265;0.107439;52.219135;52023023;240;8;6
24;1302077543692;0.10600626468658447;52.21725046634674;0.107439;52.219135;52023023;240;8;6
25;1302077545706;0.10602235794067383;52.21726655960083;0.107439;52.219135;52023023;240;8;6
26;1302077547676;0.10594189167022705;52.21732556819916;0.107439;52.219135;52023023;240;8;6
27;1302077550226;0.10593652725219727;52.21734166145325;0.107439;52.219135;52023023;240;8;6
28;1302077614897;0.10571658611297607;52.21743822097778;0.107439;52.219135;52023023;240;8;6
29;1302077625016;0.10574877262115479;52.21752941608429;0.107439;52.219135;52023023;240;8;6
30;1302077629620;0.10575950145721436;52.21757233142853;0.107439;52.219135;52023023;240;8;6
31;1302077634389;0.10566294193267822;52.21757769584656;0.107439;52.219135;52023023;240;8;6
32;1302077662265;0.1053839921951294;52.21755623817444;0.107439;52.219135;52023023;240;8;6
33;1302077667231;0.10535717010498047;52.21758842468262;0.107439;52.219135;52023023;240;8;6
34;1302077671192;0.1055610179901123;52.21747040748596;0.107439;52.219135;52023023;240;8;6
35;1302077674230;0.10562539100646973;52.217427492141724;0.107439;52.219135;52023023;240;8;6
36;1302077677200;0.10570049285888672;52.217389941215515;0.107439;52.219135;52023023;240;8;6
37;1302077680224;0.10577023029327393;52.217395305633545;0.107439;52.219135;52023023;240;8;6
38;1302077683576;0.10579168796539307;52.217384576797485;0.107439;52.219135;52023023;240;8;6
39;1302077763492;0.10581314563751221;52.21732556819916;0.107439;52.219135;52023023;240;8;6
40;1302077832432;0.10581314563751221;52.21733093261719;0.107439;52.219135;52023023;240;8;6
41;1302078022916;0.10581851005554199;52.21733093261719;0.107439;52.219135;52023023;240;8;6
42;1302078272038;0.10582387447357178;52.21732556819916;0.107439;52.219135;52023023;240;8;6
43;1302078504431;0.10581851005554199;52.21743285655975;0.107439;52.219135;52023023;240;8;6
44;1302078524826;0.10582387447357178;52.21743285655975;0.107439;52.219135;52023023;240;8;6
45;1302078641205;0.10582923889160156;52.217427492141724;0.107439;52.219135;52023023;240;8;6
46;1302078661431;0.10582923889160156;52.217422127723694;0.107439;52.219135;52023023;240;8;6
47;1302078705497;0.10581851005554199;52.217411398887634;0.107439;52.219135;52023023;240;8;6
48;1302078714422;0.10581851005554199;52.217406034469604;0.107439;52.219135;52023023;240;8;6
49;1302078722419;0.10581851005554199;52.217400670051575;0.107439;52.219135;52023023;240;8;6
50;1302078726454;0.10582387447357178;52.217400670051575;0.107439;52.219135;52023023;240;8;6
51;1302078730837;0.10582387447357178;52.217395305633545;0.107439;52.219135;52023023;240;8;6
52;1302079297061;0.10610818862915039;52.21722900867462;0.107439;52.219135;52023023;240;8;6
53;1302079460382;0.10609745979309082;52.21723437309265;0.107439;52.219135;52023023;240;8;6
54;1302079469592;0.10609745979309082;52.21722900867462;0.107439;52.219135;52023023;240;8;6
55;1302079604127;0.10879576206207275;52.213618755340576;0.107439;52.219135;52023023;240;8;6
56;1302079901542;0.10581851005554199;52.21729338169098;0.107439;52.219135;52023023;240;8;6
57;1302079906228;0.10582923889160156;52.21729874610901;0.107439;52.219135;52023023;240;8;6
58;1302079912511;0.10584533214569092;52.21729874610901;0.107439;52.219135;52023023;240;8;6
59;1302079918926;0.10569512844085693;52.21732556819916;0.107439;52.219135;52023023;240;8;6
60;1302079926136;0.10567367076873779;52.21730947494507;0.107439;52.219135;52023023;240;8;6
61;1302079932798;0.10572195053100586;52.21725583076477;0.107439;52.219135;52023023;240;8;6
62;1302080016177;0.10577559471130371;52.21730947494507;0.107439;52.219135;52023023;240;8;6
63;1302080020214;0.10577023029327393;52.21730947494507;0.107439;52.219135;52023023;240;8;6
64;1302080032208;0.10576486587524414;52.21730947494507;0.107439;52.219135;52023023;240;8;6
65;1302080048185;0.10575950145721436;52.21730947494507;0.107439;52.219135;52023023;240;8;6
66;1302080056696;0.10576486587524414;52.21730947494507;0.107439;52.219135;52023023;240;8;6
67;1302080124511;0.10575413703918457;52.21730947494507;0.107439;52.219135;52023023;240;8;6
68;1302080158170;0.10574877262115479;52.21730947494507;0.107439;52.219135;52023023;240;8;6
69;1302080286682;0.10573267936706543;52.2173148393631;0.107439;52.219135;52023023;240;8;6
70;1302080373296;0.10573267936706543;52.2173148393631;0.107439;52.219135;52023023;240;8;2
71;1302080397756;0.10573267936706543;52.2173148393631;0.107439;52.219135;52023023;240;8;1
72;1302080433961;0.10573267936706543;52.2173148393631;0.107439;52.219135;52023023;240;8;-1
73;1302080452166;0.10573267936706543;52.2173148393631;0.107439;52.219135;52023023;240;8;2
74;1302080455136;0.10573267936706543;52.2173148393631;0.107439;52.219135;52023023;240;8;-1
75;1302080468632;0.10573267936706543;52.2173148393631;0.107439;52.219135;52023023;240;8;12
76;1302080470600;0.10573267936706543;52.2173148393631;0.107439;52.219135;2891;193;2;12
77;1302080473004;0.10573267936706543;52.2173148393631;0.107439;52.219135;2891;193;2;6
78;1302080476005;-999999.0;-999999.0;0.107439;52.219135;2891;193;2;2
79;1302080478971;-999999.0;-999999.0;0.107439;52.219135;2891;193;2;6
80;1302080503820;-999999.0;-999999.0;0.111693;52.235593;2891;193;2;6
81;1302080541996;-999999.0;-999999.0;0.111693;52.235593;2891;193;2;2
82;1302080551040;-999999.0;-999999.0;0.111693;52.235593;2891;193;2;-1
83;1302080559102;-999999.0;-999999.0;0.111693;52.235593;-1;-1;0;-1
84;1302080571746;-999999.0;-999999.0;0.111693;52.235593;-1;-1;0;6
85;1302080572260;-999999.0;-999999.0;0.111693;52.235593;2891;193;2;6
86;1302080583708;-999999.0;-999999.0;0.111693;52.235593;2891;193;2;2
87;1302080587099;-999999.0;-999999.0;0.111693;52.235593;2891;193;2;6
88;1302080679650;-999999.0;-999999.0;0.111693;52.235593;2891;193;2;2
89;1302080682532;-999999.0;-999999.0;0.111693;52.235593;2891;193;2;6
90;1302080688512;-999999.0;-999999.0;0.111693;52.235593;2891;193;2;2
91;1302080691558;-999999.0;-999999.0;0.111693;52.235593;2891;193;2;6
92;1302080706580;-999999.0;-999999.0;0.111693;52.235593;2891;193;2;2
93;1302080712576;-999999.0;-999999.0;0.111693;52.235593;2891;193;2;6
94;1302080721560;-999999.0;-999999.0;0.111693;52.235593;2891;193;2;2
95;1302080723460;-999999.0;-999999.0;0.111693;52.235593;5743;193;2;2
96;1302080734879;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
97;1302080736543;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
98;1302080751579;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
99;1302080757582;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
100;1302080769577;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
101;1302080775603;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
102;1302080778525;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
103;1302080787531;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
104;1302080809823;-999999.0;-999999.0;0.111072;52.21055;2891;193;2;-1
105;1302080812766;-999999.0;-999999.0;0.111072;52.21055;2891;193;2;6
106;1302080818023;-999999.0;-999999.0;0.111072;52.21055;60672;193;2;6
107;1302080824743;-999999.0;-999999.0;0.111072;52.21055;60672;193;2;2
108;1302080829967;-999999.0;-999999.0;0.111072;52.21055;60672;193;2;-1
109;1302080830811;-999999.0;-999999.0;0.111072;52.21055;2891;193;2;6
110;1302080845754;-999999.0;-999999.0;0.111072;52.21055;2891;193;2;2
111;1302080850829;-999999.0;-999999.0;0.111693;52.235593;2891;193;2;2
112;1302080851487;-999999.0;-999999.0;0.111693;52.235593;5743;193;2;2
113;1302080855927;-999999.0;-999999.0;0.1113825;52.2230715;5743;193;2;2
114;1302080971755;-999999.0;-999999.0;0.1113825;52.2230715;5743;193;2;6
115;1302080974743;-999999.0;-999999.0;0.1113825;52.2230715;5743;193;2;12
116;1302081723438;-999999.0;-999999.0;0.1113825;52.2230715;-1;-1;8;12
117;1302081767132;-999999.0;-999999.0;0.1113825;52.2230715;52023023;240;8;12
118;1302081772208;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;12
119;1302081849097;-999999.0;-999999.0;0.107439;52.219135;-1;-1;2;12
120;1302081902479;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;12
121;1302081907498;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
122;1302082460601;-999999.0;-999999.0;0.111072;52.21055;-1;-1;8;12
123;1302082494050;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;12
124;1302082498855;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;12
125;1302092233302;0.10526597499847412;52.21775472164154;0.107439;52.219135;52023023;240;8;12
126;1302092238234;0.10526597499847412;52.21774935722351;0.107439;52.219135;52023023;240;8;12
127;1302092242212;0.1052713394165039;52.21774935722351;0.107439;52.219135;52023023;240;8;12
128;1302092247121;0.1052713394165039;52.21774399280548;0.107439;52.219135;52023023;240;8;12
129;1302108973310;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;3
130;1302108982693;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
131;1302109460769;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;7
132;1302109474175;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
133;1302109495171;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
134;1302109603160;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
135;1302109606161;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
136;1302109612182;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
137;1302109615161;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
138;1302109618183;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
139;1302109624183;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
140;1302109702202;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
141;1302114671379;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;5
142;1302114759344;-999999.0;-999999.0;0.107439;52.219135;-1;-1;2;5
143;1302114786252;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;5
144;1302114802978;-999999.0;-999999.0;0.107439;52.219135;-1;-1;0;5
145;1302114805302;-999999.0;-999999.0;0.107439;52.219135;-1;-1;0;2
146;1302114811629;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
147;1302114824202;0.10596334934234619;52.21718072891235;0.107439;52.219135;52023023;240;8;2
148;1302114826763;0.10596334934234619;52.21718072891235;0.107439;52.219135;-1;-1;8;2
149;1302114835863;0.10600090026855469;52.21727192401886;0.107439;52.219135;-1;-1;8;2
150;1302114839037;0.1059955358505249;52.21727192401886;0.107439;52.219135;-1;-1;8;2
151;1302114842222;0.10598480701446533;52.21726655960083;0.107439;52.219135;-1;-1;8;2
152;1302114845473;0.10597944259643555;52.2172611951828;0.107439;52.219135;-1;-1;8;2
153;1302114847986;0.10597407817840576;52.2172611951828;0.107439;52.219135;-1;-1;8;2
154;1302114848147;0.10597407817840576;52.2172611951828;0.107439;52.219135;52023023;240;8;2
155;1302114851114;0.10597944259643555;52.21725583076477;0.107439;52.219135;52023023;240;8;2
156;1302114856453;0.10571658611297607;52.21703052520752;0.107439;52.219135;52023023;240;8;2
157;1302114858281;0.10564684867858887;52.21696615219116;0.107439;52.219135;52023023;240;8;2
158;1302114862001;0.10561466217041016;52.21683204174042;0.107439;52.219135;52023023;240;8;2
159;1302114925278;0.10877430438995361;52.21500813961029;0.107439;52.219135;52023023;240;8;2
