6	52.2043101	0.1035523
6	52.2043101	0.1035523
6	52.20429045	0.10358589
6	52.20429045	0.10358589
6	52.20428137	0.10356854
6	52.20428137	0.10356854
6	52.20428137	0.10356854
6	52.20431977	0.10347321
6	52.20431977	0.10347321
6	52.20424465	0.10356998
6	52.20424465	0.10356998
6	52.20427006	0.1035947
6	52.20427006	0.1035947
6	52.20427006	0.1035947
6	52.20426661	0.10358587
6	52.20424303	0.10358358
6	52.20424303	0.10358358
6	52.20424766	0.10358062
6	52.20424766	0.10358062
6	52.20424112	0.103604
6	52.20424112	0.103604
6	52.20423586	0.1035849
6	52.20423586	0.1035849
6	52.20423703	0.10357474
6	52.20423703	0.10357474
6	52.20424404	0.10358293
6	52.20424404	0.10358293
6	52.20422905	0.10359222
6	52.20422905	0.10359222
6	52.20422905	0.10359222
6	52.20422275	0.10360242
6	52.20422314	0.10360412
6	52.20422314	0.10360412
6	52.20421331	0.10357759
6	52.20421331	0.10357759
6	52.20420901	0.1035657
6	52.20420901	0.1035657
6	52.20425529	0.10359695
6	52.20425529	0.10359695
6	52.20424692	0.10358723
6	0.0	0.0
6	52.20435719	0.10348835
6	52.20435719	0.10348835
6	52.20435719	0.10348835
6	52.20435719	0.10348835
6	52.20429979	0.1034946
6	52.20429979	0.1034946
6	52.20428636	0.10356087
6	52.20428646	0.10354167
6	52.20428646	0.10354167
6	52.20428994	0.10351261
6	52.20431253	0.10348544
6	52.20431253	0.10348544
6	52.20431476	0.10349225
6	52.20431476	0.10349225
6	52.20431308	0.10349307
6	52.20431308	0.10349307
6	52.20428932	0.1034685
6	52.20428932	0.1034685
6	52.20429045	0.10348281
6	52.20429045	0.10348281
6	52.20405261	0.10351602
6	52.20405261	0.10351602
6	52.20407508	0.10366611
6	52.20407508	0.10366611
6	52.20413648	0.10361786
6	52.20413648	0.10361786
6	52.2041475	0.1036385
6	52.2041475	0.1036385
6	52.20414954	0.10364922
6	52.20414954	0.10364922
6	52.20418141	0.10362599
6	52.20418141	0.10362599
6	52.20419303	0.10361676
6	52.20419303	0.10361676
6	52.20418776	0.10361734
6	52.20418776	0.10361734
6	52.20418068	0.10362851
6	52.20418068	0.10362851
6	52.20417094	0.10365676
6	52.20417094	0.10365676
6	52.20418047	0.10363632
6	52.20418047	0.10363632
6	52.20418421	0.10363356
6	52.20418421	0.10363356
6	52.20418275	0.10364871
6	52.20418275	0.10364871
6	52.20419485	0.10364537
6	52.20419485	0.10364537
6	52.20420337	0.10365033
6	52.20420337	0.10365033
6	52.20420817	0.10365125
6	52.20420817	0.10365125
6	52.20420866	0.10365173
6	52.20420758	0.10365778
6	52.20420758	0.10365778
6	52.20421062	0.10365759
6	52.20421062	0.10365759
6	52.2042064	0.10366155
6	52.2042064	0.10366155
6	52.2042035	0.10367271
6	52.20420696	0.10367688
6	52.20420696	0.10367688
6	52.20420657	0.10368157
6	52.20420657	0.10368157
6	52.20420645	0.10367757
6	52.20420645	0.10367757
6	52.20420645	0.10367757
6	52.20420167	0.103683
6	52.20420167	0.103683
6	52.20420411	0.1036799
6	52.20420411	0.1036799
6	52.20420467	0.10368017
6	52.20420448	0.10367959
6	52.20420448	0.10367959
6	52.20420439	0.1036786
6	52.20420439	0.1036786
6	52.2042044	0.10367814
6	52.2042044	0.10367814
6	52.20420402	0.10367682
6	52.20420402	0.10367682
6	52.20420402	0.10367682
6	52.20422408	0.10368392
6	52.20422408	0.10368392
6	52.20422408	0.10368392
6	52.20423684	0.10365805
6	52.2042426	0.10363282
6	52.2042426	0.10363282
6	52.20424012	0.1036308
6	52.20424012	0.1036308
6	52.20424012	0.1036308
6	52.20421677	0.10367164
6	52.20421677	0.10367164
6	52.20421677	0.10367164
6	52.20416838	0.10371956
6	52.20416838	0.10371956
6	52.20416838	0.10371956
6	52.20417757	0.10369637
6	52.20417853	0.10372373
6	52.20417853	0.10372373
6	52.20418202	0.10371768
6	52.20418202	0.10371768
6	52.2041811	0.10370713
6	52.2041811	0.10370713
6	52.20418212	0.10370133
6	52.20418212	0.10370133
6	52.20418337	0.10372046
6	52.20418413	0.10371729
6	52.20418413	0.10371729
6	52.20418413	0.10371729
6	52.20417817	0.10371917
6	52.20417817	0.10371917
6	52.2041762	0.10371508
6	52.20417851	0.10370964
6	52.20417851	0.10370964
6	52.20417851	0.10370964
6	52.20416244	0.10331644
6	52.20416244	0.10331644
6	52.20412867	0.10343185
6	52.20412867	0.10343185
6	52.20417674	0.10357026
6	52.20417674	0.10357026
6	52.20419834	0.10361474
6	52.20419834	0.10361474
6	52.2042475	0.10364032
6	52.2042475	0.10364032
6	52.20425448	0.10367837
6	52.20425016	0.10373126
6	52.2042488	0.10373358
6	52.2042488	0.10373358
6	52.20425176	0.10373566
6	52.20425176	0.10373566
6	52.20425176	0.10373566
6	52.20425127	0.10373505
6	52.20425127	0.10373505
6	52.20415431	0.10337741
6	52.20415431	0.10337741
6	52.20424174	0.10352317
6	52.20424174	0.10352317
6	52.2041691	0.10358802
6	52.2041691	0.10358802
6	52.20412688	0.10362589
6	52.20412688	0.10362589
6	52.2042994	0.10361692
6	52.20427365	0.10358766
6	52.20427365	0.10358766
6	52.2042738	0.10361078
6	52.2042738	0.10361078
6	52.20424066	0.10364602
6	52.20422622	0.103714
6	52.20422622	0.103714
6	52.20420258	0.10378439
6	52.20418422	0.10379525
6	52.20418422	0.10379525
6	52.20414785	0.10370918
6	52.20414785	0.10370918
6	52.20416211	0.10373558
6	52.20416211	0.10373558
6	52.20415339	0.10376071
6	52.20415339	0.10376071
6	52.20413914	0.10376693
6	52.20413914	0.10376693
6	52.20414663	0.10371683
6	52.20414663	0.10371683
6	52.2041525	0.10371334
6	52.2041525	0.10371334
6	52.2041588	0.10368751
6	52.2041588	0.10368751
6	52.20415844	0.10368198
6	52.204159	0.10368582
6	52.204159	0.10368582
6	52.20417431	0.1036939
6	52.2041858	0.10368049
6	52.2041858	0.10368049
6	52.2041858	0.10368049
6	52.20418649	0.10367854
6	52.20418649	0.10367854
6	52.20418948	0.10368181
6	52.20418948	0.10368181
6	52.20418948	0.10368181
6	52.20418948	0.10368181
6	52.20418948	0.10368181
6	52.20418948	0.10368181
6	52.20419165	0.10367291
6	52.20419165	0.10367291
6	52.20419165	0.10367291
6	52.20419165	0.10367291
6	52.20419165	0.10367291
6	52.20419066	0.10367065
6	52.20419066	0.10367065
6	52.2040785	0.10366159
6	52.20411285	0.10364481
6	52.20411285	0.10364481
6	52.20414032	0.10362059
6	52.20414032	0.10362059
6	52.20416425	0.10357704
6	52.20414832	0.10354831
6	52.20414832	0.10354831
6	52.20415033	0.10355766
6	52.20415033	0.10355766
6	52.20415033	0.10355766
6	52.20418664	0.10371806
6	52.20419127	0.10372457
6	52.20419127	0.10372457
6	52.20422114	0.10369097
6	52.20422114	0.10369097
6	52.2042349	0.10369842
6	52.2042349	0.10369842
6	52.2042309	0.1036511
6	52.2042309	0.1036511
6	52.2042309	0.1036511
6	52.20423851	0.1036594
6	52.20423851	0.1036594
6	52.20424381	0.10366552
6	52.20424381	0.10366552
6	52.20425946	0.1036365
6	52.20425946	0.1036365
6	52.20425934	0.10363677
6	52.20425934	0.10363677
6	52.20425354	0.1036341
6	52.20425354	0.1036341
6	52.20425609	0.10362801
6	52.20425609	0.10362801
6	52.20426588	0.10361184
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20427161	0.10359558
6	52.20425762	0.10354868
6	52.20425762	0.10354868
6	52.20433397	0.10370551
6	52.20433397	0.10370551
6	52.2043564	0.10374633
6	52.2043564	0.10374633
6	52.20436783	0.10374123
6	52.20436783	0.10374123
6	52.20436293	0.10373176
6	52.20436293	0.10373176
6	52.20437592	0.10375262
6	52.20437592	0.10375262
6	52.20439377	0.10375369
6	52.20439377	0.10375369
6	52.20439607	0.10374109
6	52.20439939	0.10373282
6	52.20439939	0.10373282
6	52.20437997	0.10368219
6	52.20437997	0.10368219
6	52.20437997	0.10368219
6	52.20438136	0.10368393
6	52.20438136	0.10368393
6	52.20438348	0.10368411
6	52.20438348	0.10368411
6	52.20438238	0.10367267
6	52.20438238	0.10367267
6	52.20437899	0.10367023
6	52.20427139	0.10351761
6	52.20427139	0.10351761
6	52.20423876	0.10351573
6	52.20423876	0.10351573
6	52.20425257	0.10350264
6	52.20426668	0.10349611
6	52.20426668	0.10349611
6	52.20427017	0.10350529
6	52.20427017	0.10350529
6	52.20427216	0.10353381
6	52.20427216	0.10353381
6	52.2042599	0.10352933
6	52.2042599	0.10352933
6	52.20425665	0.10352387
6	52.20425665	0.10352387
6	52.20426262	0.10355522
6	52.20424923	0.10355325
6	52.20424923	0.10355325
6	52.20426379	0.10356339
6	52.20426379	0.10356339
6	52.20426709	0.1035849
6	52.20426709	0.1035849
6	52.20425968	0.1035785
6	52.2042596	0.10357365
6	52.20426196	0.10358531
6	52.20426196	0.10358531
6	52.20426473	0.10358782
6	52.20426473	0.10358782
6	52.2042661	0.10358972
6	52.2042661	0.10358972
6	52.20426216	0.10358531
6	52.20426163	0.10358323
6	52.20426163	0.10358323
6	52.20426163	0.10358323
6	52.20423737	0.10355777
6	52.20423459	0.10356709
6	52.20423833	0.10356587
6	52.20423833	0.10356587
6	52.20421052	0.1035407
6	52.20421052	0.1035407
6	52.20420983	0.10353622
6	52.20420983	0.10353622
6	52.20420983	0.10353622
6	52.20421908	0.10352845
6	52.20421908	0.10352845
6	52.20425057	0.10356248
6	52.20425611	0.10357421
6	52.20425611	0.10357421
6	52.20425678	0.10358785
6	52.20425678	0.10358785
6	52.20425612	0.10359257
6	52.20425612	0.10359257
6	52.20426244	0.10356805
6	52.20426244	0.10356805
6	52.20425062	0.10357228
6	52.20425062	0.10357228
6	52.20426556	0.10355835
6	52.20426556	0.10355835
6	52.20426083	0.1035608
6	52.20425801	0.10356495
6	52.20425801	0.10356495
6	52.20425656	0.10357259
6	52.20426209	0.10357734
6	52.20426209	0.10357734
6	52.20426647	0.10357841
6	52.20426647	0.10357841
6	52.20426646	0.10357259
6	52.20427921	0.10358708
6	52.20427921	0.10358708
6	52.2042806	0.10359347
6	52.2042806	0.10359347
6	52.20427634	0.10358446
6	52.20427634	0.10358446
6	52.20427593	0.10358382
6	52.20427579	0.10358342
6	52.20427579	0.10358342
6	52.20427544	0.10358301
6	52.20427544	0.10358301
6	52.2042727	0.10358195
6	52.2042727	0.10358195
6	52.2042727	0.10358195
6	52.20427427	0.10369054
6	52.20427427	0.10369054
6	52.20429698	0.10364079
6	52.20429698	0.10364079
6	52.20429258	0.10360087
6	52.20429258	0.10360087
6	52.20426517	0.10359158
6	52.20426517	0.10359158
6	52.20424158	0.10355378
6	52.20424158	0.10355378
6	52.20423855	0.10353041
6	52.20423855	0.10353041
6	52.20426712	0.10350138
6	52.20426712	0.10350138
6	52.20426803	0.1035105
6	52.20426803	0.1035105
6	52.20425594	0.10350983
6	52.20425594	0.10350983
6	52.20426171	0.10348859
6	52.2042743	0.10349261
6	52.2042743	0.10349261
6	52.20428303	0.10348661
6	52.20428303	0.10348661
6	52.2042896	0.10349192
6	52.2042896	0.10349192
6	52.20428626	0.10349102
6	52.20428626	0.10349102
6	52.2042866	0.10349493
6	52.20428477	0.10348798
6	52.20428477	0.10348798
6	52.20428567	0.10349325
6	52.20428567	0.10349325
6	52.20428567	0.10349325
6	52.20428567	0.10349325
6	52.20428567	0.10349325
6	52.20428567	0.10349325
6	52.20428567	0.10349325
6	52.20428346	0.10350155
6	52.20428346	0.10350155
6	52.20428336	0.10350146
6	52.20428336	0.10350146
6	52.20428336	0.10350146
6	52.20428053	0.10350429
6	52.20428053	0.10350429
6	52.2042815	0.10350325
6	52.2042815	0.10350325
6	52.20427601	0.10350377
6	52.20427601	0.10350377
6	52.2042751	0.10350504
6	52.2042751	0.10350504
6	52.20429021	0.10351745
6	52.20429021	0.10351745
6	52.20427325	0.10352007
6	52.20427325	0.10352007
6	52.20427158	0.10352103
6	52.20427158	0.10352103
6	52.20427018	0.10352136
6	52.20427018	0.10352136
6	52.20426953	0.10352186
6	52.20426953	0.10352186
6	52.20426838	0.10366737
6	52.20425225	0.10357606
6	52.20425225	0.10357606
6	52.20424956	0.10358005
6	52.20425632	0.10359694
6	52.20425632	0.10359694
6	52.20423947	0.10360867
6	52.20423947	0.10360867
6	52.2042315	0.10361022
6	52.2042315	0.10361022
6	52.2042315	0.10361022
6	52.20423194	0.10363177
6	52.20423194	0.10363177
6	52.20423443	0.1036343
6	52.20423443	0.1036343
6	52.20423288	0.10364805
6	52.20423099	0.1036601
6	52.20423099	0.1036601
6	52.20423272	0.10366589
6	52.20423272	0.10366589
6	52.20423272	0.10366589
6	52.20422631	0.10366485
6	52.20422631	0.10366485
6	52.20422631	0.10366485
6	52.20436494	0.10398419
6	52.20436494	0.10398419
6	52.20421411	0.10369683
6	52.20421411	0.10369683
6	52.20425747	0.10371078
6	52.20425085	0.10370522
6	52.20425085	0.10370522
6	52.20425824	0.10369407
6	52.20424388	0.10370163
6	52.20424388	0.10370163
6	52.20424699	0.10371419
6	52.20424699	0.10371419
6	52.2042418	0.10371862
6	52.2042418	0.10371862
6	52.20424458	0.10372046
6	52.20424458	0.10372046
6	52.20424783	0.1037244
6	52.20424783	0.1037244
6	52.20424915	0.10372573
6	52.20424892	0.10372847
6	52.20424892	0.10372847
6	52.20424892	0.10372847
6	52.20426304	0.10374126
6	52.20426304	0.10374126
6	52.20426309	0.10374294
6	52.20426309	0.10374294
6	52.20426309	0.10374294
6	52.20425992	0.1037425
6	52.20425992	0.1037425
6	52.20428764	0.10376124
6	52.20428764	0.10376124
6	52.20429222	0.10376607
6	52.20429222	0.10376607
6	52.20431121	0.10377642
6	52.20431303	0.10377169
6	52.20431303	0.10377169
6	52.2043232	0.1037761
6	52.20432188	0.10377691
6	52.20432188	0.10377691
6	52.20432188	0.10377691
6	52.20432269	0.10377821
6	52.20432269	0.10377821
6	52.20432269	0.10377821
6	52.20431727	0.10377267
6	52.20431727	0.10377267
6	52.20432123	0.10377247
6	52.20432123	0.10377247
6	52.20432105	0.10377129
6	52.20432105	0.10377129
6	52.20432326	0.10376808
6	52.20432164	0.10375397
6	52.20432164	0.10375397
6	52.20431346	0.10374764
6	52.20431232	0.10374727
6	52.20431186	0.10374687
6	52.20431186	0.10374687
6	52.2043173	0.10373962
6	52.2043173	0.10373962
6	52.20431394	0.10374009
6	52.20431394	0.10374009
6	52.20431581	0.10373866
6	52.20431581	0.10373866
6	52.20431617	0.10373785
6	52.20431617	0.10373785
6	52.20431704	0.10373315
6	52.20431704	0.10373315
6	52.2043191	0.10372945
6	52.20432182	0.10372511
6	52.20432182	0.10372511
6	52.2043268	0.10371531
6	52.2043268	0.10371531
6	52.20432829	0.10370875
6	52.20432829	0.10370875
6	52.2043296	0.10370611
6	52.2043296	0.10370611
6	52.20433123	0.10370318
6	52.20433123	0.10370318
6	52.2043288	0.10370232
6	52.2043288	0.10370232
6	52.20432619	0.10370164
6	52.20432619	0.10370164
6	52.20432619	0.10370164
6	52.20432936	0.10369951
6	52.20432936	0.10369951
6	52.20432911	0.10370049
6	52.20432911	0.10370049
6	52.20432561	0.10370174
6	52.20432561	0.10370174
6	52.20432223	0.10370258
6	52.2043196	0.10370074
6	52.2043196	0.10370074
6	52.2043144	0.1037018
6	52.2043144	0.1037018
6	52.20431091	0.10369885
6	52.20431091	0.10369885
6	52.20431197	0.10369433
6	52.20431197	0.10369433
6	52.20431103	0.103694
6	52.20431103	0.103694
6	52.20431046	0.10369483
6	52.2043147	0.10369092
6	52.2043147	0.10369092
6	52.2043135	0.10369029
6	52.2043135	0.10369029
6	52.20431262	0.10369002
6	52.20431149	0.10368954
6	52.20430843	0.10369183
6	52.20430843	0.10369183
6	52.20430659	0.10369316
6	52.20430659	0.10369316
6	52.20430706	0.10369261
6	52.20430706	0.10369261
6	52.20430218	0.10369395
6	52.20430218	0.10369395
6	52.20430115	0.10369357
6	52.20430115	0.10369357
6	52.20430115	0.10369357
6	52.20430146	0.10369209
6	52.20430146	0.10369209
6	52.2043014	0.10369217
6	52.2043014	0.10369217
6	52.20430161	0.10369201
6	52.20430216	0.10369174
6	52.20430216	0.10369174
6	52.20430334	0.10369122
6	52.20430334	0.10369122
6	52.20430239	0.10368975
6	52.20430239	0.10368975
6	52.20430201	0.1036901
6	52.20430201	0.1036901
6	52.20430201	0.1036901
6	52.20428023	0.10367872
6	52.20428023	0.10367872
6	52.20427592	0.10366875
6	52.20427592	0.10366875
6	52.20429585	0.10365313
6	52.20429585	0.10365313
6	52.20429598	0.10365626
6	52.20429006	0.10365825
6	52.20429006	0.10365825
6	52.20427742	0.10365997
6	52.20427742	0.10365997
6	52.20427745	0.10366593
6	52.20427745	0.10366593
6	52.20422598	0.10371639
6	52.20422598	0.10371639
6	52.20427247	0.10372597
6	52.2042692	0.10370616
6	52.2042692	0.10370616
6	52.20426962	0.10370571
6	52.20426962	0.10370571
6	52.20427011	0.10370461
6	52.20427011	0.10370461
6	52.20427143	0.10370277
6	52.20427143	0.10370277
6	52.2041746	0.10373779
6	52.2041746	0.10373779
6	52.20422091	0.10367375
6	52.20422091	0.10367375
6	52.20422091	0.10367375
6	52.20435479	0.10361815
6	52.20435205	0.10362137
6	52.20435205	0.10362137
6	52.20431485	0.10367372
6	52.20431485	0.10367372
6	52.20431485	0.10367372
6	52.20428731	0.10364415
6	52.20428731	0.10364415
6	52.20427186	0.10365485
6	52.20427186	0.10365485
6	52.2042621	0.10366303
6	52.2042621	0.10366303
6	52.20426196	0.10364676
6	52.20427796	0.10366178
6	52.20427796	0.10366178
6	52.20427796	0.10366178
6	52.2042825	0.10365839
6	52.2042825	0.10365839
6	52.20426715	0.10362042
6	52.20426715	0.10362042
6	52.20426536	0.10362571
6	52.20426583	0.10362417
6	52.20426517	0.10362766
6	52.20426977	0.10362219
6	52.20426977	0.10362219
6	52.20426214	0.10362216
6	52.20426214	0.10362216
6	52.20426201	0.10362634
6	52.20426201	0.10362634
6	52.20426201	0.10362634
6	52.20425596	0.10363062
6	52.20425596	0.10363062
6	52.20424949	0.1036257
6	52.20425319	0.10363336
6	52.20425319	0.10363336
6	52.20425019	0.10363539
6	52.20425019	0.10363539
6	52.20425019	0.10363539
6	52.20424909	0.10363323
6	52.20424909	0.10363323
6	52.20425301	0.10363949
6	52.20430928	0.10355824
6	52.20430928	0.10355824
6	52.20430928	0.10355824
6	52.20433855	0.10361355
6	52.20433855	0.10361355
6	52.20432893	0.1036741
6	52.20432893	0.1036741
6	52.20427444	0.10371413
6	52.20427444	0.10371413
6	52.20427812	0.10370291
6	52.20433122	0.10365685
6	52.20432836	0.10366294
6	52.20430579	0.10364368
6	52.20430533	0.10363656
6	52.20429978	0.1036462
6	52.20429487	0.10364558
6	52.20429413	0.10364902
6	52.20429355	0.10365001
6	52.20429355	0.10365001
6	52.20429406	0.1036496
6	52.20429368	0.10364898
6	52.20429368	0.10364898
6	52.20429368	0.10364898
6	52.20433171	0.10354292
6	52.20434789	0.10351379
6	52.20434789	0.10351379
6	52.20434789	0.10351379
6	52.20439377	0.10355362
6	52.20439377	0.10355362
6	52.204359	0.10358452
6	52.20432509	0.10362851
6	52.20432509	0.10362851
6	52.2043232	0.10362687
6	52.2043232	0.10362687
6	52.20432177	0.1036304
6	52.20432177	0.1036304
6	52.20432517	0.10363228
6	52.20432524	0.10363154
6	52.20432849	0.10363451
6	52.20432849	0.10363451
6	52.20432629	0.10363723
6	52.20432629	0.10363723
6	52.20432701	0.10365637
6	52.20432701	0.10365637
6	52.20435866	0.10367348
6	52.20436122	0.10367666
6	52.20437905	0.10372003
6	52.20437905	0.10372003
6	52.2044	0.10372689
6	52.20439685	0.10372272
6	52.20441089	0.10371631
6	52.20441089	0.10371631
6	52.20441089	0.10371631
6	52.20440638	0.10372511
6	52.20440638	0.10372511
6	52.20440638	0.10372511
6	52.20439381	0.10372233
6	52.20439381	0.10372233
6	52.204379	0.10371231
6	52.20437628	0.10372369
6	52.20437628	0.10372369
6	52.20437628	0.10372369
6	52.20437738	0.10372554
6	52.20437738	0.10372554
6	52.20436818	0.10375105
6	52.20436818	0.10375105
6	52.20436848	0.10375058
6	52.20437724	0.10373705
6	52.20437724	0.10373705
6	52.20437038	0.10372331
6	52.20437038	0.10372331
6	52.2043673	0.10372307
6	52.2043673	0.10372307
6	52.2043552	0.10371777
6	52.2043552	0.10371777
6	52.20435049	0.10372314
6	52.20435049	0.10372314
6	52.20434675	0.10373261
6	52.20434675	0.10373261
6	52.2043475	0.10373218
6	52.2043475	0.10373218
6	52.2043417	0.10373814
6	52.2043417	0.10373814
6	52.2043417	0.10373814
6	52.20433005	0.10373164
6	52.20432014	0.10372603
6	52.20432014	0.10372603
6	52.20432014	0.10372603
6	52.20431857	0.10372389
6	52.20431944	0.1037256
6	52.20431944	0.1037256
6	52.20419111	0.10378917
6	52.20419111	0.10378917
6	52.20426524	0.10364111
6	52.20427337	0.10359279
6	52.20427337	0.10359279
6	52.20428902	0.10354816
6	52.20428902	0.10354816
6	52.20428634	0.10353955
6	52.20428634	0.10353955
6	52.20428953	0.10354516
6	52.20428953	0.10354516
6	52.20429878	0.10355298
6	52.20428757	0.10356321
6	52.20428757	0.10356321
6	52.20427581	0.10357556
6	52.20427581	0.10357556
6	52.20426988	0.10357387
6	52.20426988	0.10357387
6	52.20426824	0.10357625
6	52.20426824	0.10357625
6	52.20426824	0.10357625
6	52.20427283	0.1035879
6	52.20427283	0.1035879
6	52.20427157	0.10359044
6	52.20427157	0.10359044
6	52.20427429	0.10359965
6	52.20427429	0.10359965
6	52.20427314	0.10360027
6	52.20427367	0.10360057
6	52.20427367	0.10360057
6	52.20427462	0.1036028
6	52.2042769	0.10361451
6	52.2042769	0.10361451
6	52.20427739	0.1036285
6	52.20427619	0.10362726
6	52.2042762	0.10362754
6	52.2042762	0.10362754
6	52.20427145	0.10359224
6	52.20427145	0.10359224
6	52.20427061	0.10358856
6	52.20427061	0.10358856
6	52.20427061	0.10358856
6	52.20427025	0.10358979
6	52.20426934	0.10359314
6	52.20426536	0.10358533
